1149|VTP_IT_BSS_084|4gcheck|10.121.4.29/25
2363|VDS_IT_CIC_TRACKER_001|VDS_IT_CIC_TRACKER_001|10.58.16.68/27
2363|VDS_IT_CIC_TRACKER_001|VDS_IT_CIC_TRACKER_001|10.58.16.69/27
2366|VDS_IT_CIC_ZOOKEEPER_001|VDS_IT_CIC_ZOOKEEPER_001|10.58.16.67/27
2366|VDS_IT_CIC_ZOOKEEPER_001|VDS_IT_CIC_ZOOKEEPER_001|10.58.16.68/27
2366|VDS_IT_CIC_ZOOKEEPER_001|VDS_IT_CIC_ZOOKEEPER_001|10.58.16.69/27
2985|VDS_IT_ELOFUN_001|VDS_IT_ELOFUN_001|10.205.34.11/22
2985|VDS_IT_ELOFUN_001|VDS_IT_ELOFUN_001|10.205.34.12/22
2985|VDS_IT_ELOFUN_001|VDS_IT_ELOFUN_001|10.205.34.13/22
2985|VDS_IT_ELOFUN_001|VDS_IT_ELOFUN_001|10.205.34.14/22
2985|VDS_IT_ELOFUN_001|VDS_IT_ELOFUN_001|10.205.34.15/22
2985|VDS_IT_ELOFUN_001|VDS_IT_ELOFUN_001|10.205.34.16/22
2985|VDS_IT_ELOFUN_001|VDS_IT_ELOFUN_001|10.205.34.17/22
2985|VDS_IT_ELOFUN_001|VDS_IT_ELOFUN_001|10.205.34.18/22
2985|VDS_IT_ELOFUN_001|VDS_IT_ELOFUN_001|10.205.34.19/22
2985|VDS_IT_ELOFUN_001|VDS_IT_ELOFUN_001|10.205.34.20/22
2985|VDS_IT_ELOFUN_001|VDS_IT_ELOFUN_001|10.205.34.21/22
2985|VDS_IT_ELOFUN_001|VDS_IT_ELOFUN_001|10.205.34.22/22
2985|VDS_IT_ELOFUN_001|VDS_IT_ELOFUN_001|10.205.34.23/22
2985|VDS_IT_ELOFUN_001|VDS_IT_ELOFUN_001|10.205.34.24/22
2985|VDS_IT_ELOFUN_001|VDS_IT_ELOFUN_001|10.205.34.25/22
2985|VDS_IT_ELOFUN_001|VDS_IT_ELOFUN_001|10.205.34.26/22
2985|VDS_IT_ELOFUN_001|VDS_IT_ELOFUN_001|10.205.34.27/22
2985|VDS_IT_ELOFUN_001|VDS_IT_ELOFUN_001|10.205.34.28/22
2342|VDS_IT_TS_Telco_APPLICATION_REGISTRAR_001|VDS_IT_TS_Telco_APPLICATION_REGISTRAR_001|10.58.16.9/27
2342|VDS_IT_TS_Telco_APPLICATION_REGISTRAR_001|VDS_IT_TS_Telco_APPLICATION_REGISTRAR_001|10.58.16.10/27
2333|VDS_IT_TS_Telco_ARCHIVER_001|VDS_IT_TS_Telco_ARCHIVER_001|10.58.16.9/27
2333|VDS_IT_TS_Telco_ARCHIVER_001|VDS_IT_TS_Telco_ARCHIVER_001|10.58.16.10/27
2358|VDS_IT_TS_Telco_AUTH_DASHBOARD_001|VDS_IT_TS_Telco_AUTH_DASHBOARD_001|10.58.253.251/32
2358|VDS_IT_TS_Telco_AUTH_DASHBOARD_001|VDS_IT_TS_Telco_AUTH_DASHBOARD_001|10.58.253.253/29
2357|VDS_IT_TS_Telco_AUTHENTICATION_001|VDS_IT_TS_Telco_AUTHENTICATION_001|10.58.253.251/32
2357|VDS_IT_TS_Telco_AUTHENTICATION_001|VDS_IT_TS_Telco_AUTHENTICATION_001|10.58.253.253/29
2321|VDS_IT_TS_Telco_Campain_001|VDS_IT_TS_Telco_Campain_001|10.58.16.9/27
2343|VDS_IT_TS_Telco_CLIENT_MANAGER_001|VDS_IT_TS_Telco_CLIENT_MANAGER_001|10.58.16.9/27
2343|VDS_IT_TS_Telco_CLIENT_MANAGER_001|VDS_IT_TS_Telco_CLIENT_MANAGER_001|10.58.16.10/27
2345|VDS_IT_TS_Telco_CONSENT_MANAGER_001|VDS_IT_TS_Telco_CONSENT_MANAGER_001|10.58.16.9/27
2345|VDS_IT_TS_Telco_CONSENT_MANAGER_001|VDS_IT_TS_Telco_CONSENT_MANAGER_001|10.58.16.10/27
2334|VDS_IT_TS_Telco_CUSTOMER_IDENTITY_001|VDS_IT_TS_Telco_CUSTOMER_IDENTITY_001|10.58.16.9/27
2334|VDS_IT_TS_Telco_CUSTOMER_IDENTITY_001|VDS_IT_TS_Telco_CUSTOMER_IDENTITY_001|10.58.16.10/27
2332|VDS_IT_TS_Telco_Data_Encryption_001|VDS_IT_TS_Telco_Data_Encryption_001|10.58.16.9/27
2332|VDS_IT_TS_Telco_Data_Encryption_001|VDS_IT_TS_Telco_Data_Encryption_001|10.58.16.10/27
2339|VDS_IT_TS_Telco_DIALOG_SERVICE_001|VDS_IT_TS_Telco_DIALOG_SERVICE_001|10.58.16.9/27
2339|VDS_IT_TS_Telco_DIALOG_SERVICE_001|VDS_IT_TS_Telco_DIALOG_SERVICE_001|10.58.16.10/27
2344|VDS_IT_TS_Telco_DISTURB_001|VDS_IT_TS_Telco_DISTURB_001|10.58.16.9/27
2344|VDS_IT_TS_Telco_DISTURB_001|VDS_IT_TS_Telco_DISTURB_001|10.58.16.10/27
2348|VDS_IT_TS_Telco_FRAUD_SCORE_v3_001|VDS_IT_TS_Telco_FRAUD_SCORE_v3_001|10.58.16.9/27
2348|VDS_IT_TS_Telco_FRAUD_SCORE_v3_001|VDS_IT_TS_Telco_FRAUD_SCORE_v3_001|10.58.16.10/27
2347|VDS_IT_TS_Telco_FRAUD_SCORE_V4_001|VDS_IT_TS_Telco_FRAUD_SCORE_V4_001|10.58.16.9/27
2347|VDS_IT_TS_Telco_FRAUD_SCORE_V4_001|VDS_IT_TS_Telco_FRAUD_SCORE_V4_001|10.58.16.10/27
2349|VDS_IT_TS_Telco_ISDN_ENCRYPTION_001|VDS_IT_TS_Telco_ISDN_ENCRYPTION_001|10.58.16.2/27
2349|VDS_IT_TS_Telco_ISDN_ENCRYPTION_001|VDS_IT_TS_Telco_ISDN_ENCRYPTION_001|10.58.16.3/27
2355|VDS_IT_TS_Telco_JOBS_MANAGER_001|VDS_IT_TS_Telco_JOBS_MANAGER_001|10.58.253.251/32
2354|VDS_IT_TS_Telco_LEAD_API_001|VDS_IT_TS_Telco_LEAD_API_001|10.58.253.251/32
2354|VDS_IT_TS_Telco_LEAD_API_001|VDS_IT_TS_Telco_LEAD_API_001|10.58.253.253/29
2346|VDS_IT_TS_Telco_LEAD_POOL_001|VDS_IT_TS_Telco_LEAD_POOL_001|10.58.16.9/27
2346|VDS_IT_TS_Telco_LEAD_POOL_001|VDS_IT_TS_Telco_LEAD_POOL_001|10.58.16.10/27
2335|VDS_IT_TS_Telco_LOCALIZATION_001|VDS_IT_TS_Telco_LOCALIZATION_001|10.58.16.9/27
2335|VDS_IT_TS_Telco_LOCALIZATION_001|VDS_IT_TS_Telco_LOCALIZATION_001|10.58.16.10/27
2350|VDS_IT_TS_Telco_LOCATION_ENCRYPTION_001|VDS_IT_TS_Telco_LOCATION_ENCRYPTION_001|10.58.16.2/27
2350|VDS_IT_TS_Telco_LOCATION_ENCRYPTION_001|VDS_IT_TS_Telco_LOCATION_ENCRYPTION_001|10.58.16.3/27
2338|VDS_IT_TS_Telco_Product_Manager_001|VDS_IT_TS_Telco_Product_Manager_001|10.58.16.9/27
2338|VDS_IT_TS_Telco_Product_Manager_001|VDS_IT_TS_Telco_Product_Manager_001|10.58.16.10/27
2353|VDS_IT_TS_Telco_SCORE_API_001|VDS_IT_TS_Telco_SCORE_API_001|10.58.253.253/29
2353|VDS_IT_TS_Telco_SCORE_API_001|VDS_IT_TS_Telco_SCORE_API_001|10.58.253.251/32
2336|VDS_IT_TS_Telco_SCORE_ENCRYPTION_001|VDS_IT_TS_Telco_SCORE_ENCRYPTION_001|10.58.16.9/27
2336|VDS_IT_TS_Telco_SCORE_ENCRYPTION_001|VDS_IT_TS_Telco_SCORE_ENCRYPTION_001|10.58.16.10/27
2351|VDS_IT_TS_Telco_SMS_GW_001|VDS_IT_TS_Telco_SMS_GW_001|10.58.16.2/27
2351|VDS_IT_TS_Telco_SMS_GW_001|VDS_IT_TS_Telco_SMS_GW_001|10.58.16.3/27
2341|VDS_IT_TS_Telco_SMS_TRACKER_001|VDS_IT_TS_Telco_SMS_TRACKER_001|10.58.16.9/27
2341|VDS_IT_TS_Telco_SMS_TRACKER_001|VDS_IT_TS_Telco_SMS_TRACKER_001|10.58.16.10/27
2331|VDS_IT_TS_Telco_Subscriber_001|VDS_IT_TS_Telco_Subscriber|10.58.16.9/27
2331|VDS_IT_TS_Telco_Subscriber_001|VDS_IT_TS_Telco_Subscriber|10.58.16.10/27
2340|VDS_IT_TS_Telco_SUBSCRIBER_MANAGER_001|VDS_IT_TS_Telco_SUBSCRIBER_MANAGER_001|10.58.16.9/27
2340|VDS_IT_TS_Telco_SUBSCRIBER_MANAGER_001|VDS_IT_TS_Telco_SUBSCRIBER_MANAGER_001|10.58.16.10/27
2356|VDS_IT_TS_Telco_TELCO_DASHBOARD_001|VDS_IT_TS_Telco_TELCO_DASHBOARD_001|10.58.253.251/32
2356|VDS_IT_TS_Telco_TELCO_DASHBOARD_001|VDS_IT_TS_Telco_TELCO_DASHBOARD_001|10.58.253.253/29
2352|VDS_IT_TS_Telco_TELCO_IDENTITY_001|VDS_IT_TS_Telco_TELCO_IDENTITY_001|10.58.16.2/27
2352|VDS_IT_TS_Telco_TELCO_IDENTITY_001|VDS_IT_TS_Telco_TELCO_IDENTITY_001|10.58.16.3/27
2326|VDS_IT_VEGA_SCORE_001|VDS_IT_VEGA_SCORE_001|10.240.209.4/27
2326|VDS_IT_VEGA_SCORE_001|VDS_IT_VEGA_SCORE_001|10.240.209.5/27
2327|VDS_IT_VEGA_SCORE_002|VDS_IT_VEGA_SCORE_002|10.240.209.4/27
2327|VDS_IT_VEGA_SCORE_002|VDS_IT_VEGA_SCORE_002|10.240.209.5/27
2328|VDS_IT_VEGA_SCORE_003|VDS_IT_VEGA_SCORE_003|10.240.209.10/27
2330|VDS_IT_VEGA_SCORE_004|VDS_IT_VEGA_SCORE_004|10.240.209.10/27
2322|VDS_IT_VEGA_VTAds_002|VDS_IT_VEGA_VTAds_002|10.60.99.178/27
2322|VDS_IT_VEGA_VTAds_002|VDS_IT_VEGA_VTAds_002|10.60.99.179/27
2323|VDS_IT_VEGA_VTAds_003|VDS_IT_VEGA_VTAds_003|10.60.99.173/27
2323|VDS_IT_VEGA_VTAds_003|VDS_IT_VEGA_VTAds_003|10.60.99.180/27
2324|VDS_IT_VEGA_VTAds_004|VDS_IT_VEGA_VTAds_004|10.60.99.173/27
2324|VDS_IT_VEGA_VTAds_004|VDS_IT_VEGA_VTAds_004|10.60.99.178/27
2325|VDS_IT_VEGA_VTAds_005|VDS_IT_VEGA_VTAds_005|10.60.99.172/27
2325|VDS_IT_VEGA_VTAds_005|VDS_IT_VEGA_VTAds_005|10.60.99.173/27
2325|VDS_IT_VEGA_VTAds_005|VDS_IT_VEGA_VTAds_005|10.240.209.10/27
2372|VDS_IT_VEGA_VTAds_006|VDS_IT_VEGA_VTAds_006|10.60.99.169/27
2372|VDS_IT_VEGA_VTAds_006|VDS_IT_VEGA_VTAds_006|10.60.99.170/27
2689|VDS_IT_VPG_002|VDS_IT_VPG|10.255.56.179/24
2436|VDS_IT_VPG_001|VDS_IT_VPG|10.255.56.180/24
2436|VDS_IT_VPG_001|VDS_IT_VPG|10.255.56.181/24
2436|VDS_IT_VPG_001|VDS_IT_VPG|10.255.56.182/24
2725|VDS_CNTT_FileServer_001|VDS_MiniO|10.255.56.134/24
2725|VDS_CNTT_FileServer_001|VDS_MiniO|10.255.56.135/24
2725|VDS_CNTT_FileServer_001|VDS_MiniO|10.255.56.136/24
2727|VDS_CNTT_TienTrinh_001|VDS_TienTrinh|10.60.105.131/24
2727|VDS_CNTT_TienTrinh_001|VDS_TienTrinh|10.60.105.130/24
2727|VDS_CNTT_TienTrinh_001|VDS_TienTrinh|10.60.105.128/24
2727|VDS_CNTT_TienTrinh_001|VDS_TienTrinh|10.60.105.129/24
2320|VDS_IT_VEGA_VTAds_001|VDS_VEGA_VTAds|10.60.102.116/28
2320|VDS_IT_VEGA_VTAds_001|VDS_VEGA_VTAds|10.60.102.117/28
2724|VDS_CNTT_WebService_001|VDS_WebService|10.254.146.142/24
2724|VDS_CNTT_WebService_001|VDS_WebService|10.254.146.143/24
308|VTP_IT_VAS_026|VEMOTION|10.121.6.108/27
308|VTP_IT_VAS_026|VEMOTION|10.121.6.107/27
1203|VTP_IT_ERP_003|VHR|10.121.6.140/27
1203|VTP_IT_ERP_003|VHR|10.121.6.139/27
3199|VHT_CNTT_OCS_40_POC_011|VHT_CNTT_OCS_40_POC_011-RABBITMQ|10.205.55.165/32
3199|VHT_CNTT_OCS_40_POC_011|VHT_CNTT_OCS_40_POC_011-RABBITMQ|10.205.55.166/32
3199|VHT_CNTT_OCS_40_POC_011|VHT_CNTT_OCS_40_POC_011-RABBITMQ|10.205.55.167/32
3201|VHT_CNTT_OCS_40_POC_012|VHT_CNTT_OCS_40_POC_012-HAPROXY|10.205.55.165/32
3201|VHT_CNTT_OCS_40_POC_012|VHT_CNTT_OCS_40_POC_012-HAPROXY|10.205.55.166/32
3201|VHT_CNTT_OCS_40_POC_012|VHT_CNTT_OCS_40_POC_012-HAPROXY|10.205.55.167/32
3208|VHT_CNTT_OCS_40_POC_013|VHT_CNTT_OCS_40_POC_013-KEEPALIVED|10.205.55.165/32
3208|VHT_CNTT_OCS_40_POC_013|VHT_CNTT_OCS_40_POC_013-KEEPALIVED|10.205.55.166/32
3208|VHT_CNTT_OCS_40_POC_013|VHT_CNTT_OCS_40_POC_013-KEEPALIVED|10.205.55.167/32
3209|VHT_CNTT_OCS_40_POC_014|VHT_CNTT_OCS_40_POC_014-KEYSTONE|10.205.55.165/32
3209|VHT_CNTT_OCS_40_POC_014|VHT_CNTT_OCS_40_POC_014-KEYSTONE|10.205.55.166/32
3209|VHT_CNTT_OCS_40_POC_014|VHT_CNTT_OCS_40_POC_014-KEYSTONE|10.205.55.167/32
3202|VHT_CNTT_OCS_40_POC_016|VHT_CNTT_OCS_40_POC_016-NOVA|10.205.55.165/32
3202|VHT_CNTT_OCS_40_POC_016|VHT_CNTT_OCS_40_POC_016-NOVA|10.205.55.166/32
3202|VHT_CNTT_OCS_40_POC_016|VHT_CNTT_OCS_40_POC_016-NOVA|10.205.55.167/32
3202|VHT_CNTT_OCS_40_POC_016|VHT_CNTT_OCS_40_POC_016-NOVA|10.205.55.152/32
3202|VHT_CNTT_OCS_40_POC_016|VHT_CNTT_OCS_40_POC_016-NOVA|10.205.55.153/32
3202|VHT_CNTT_OCS_40_POC_016|VHT_CNTT_OCS_40_POC_016-NOVA|10.205.55.154/32
3202|VHT_CNTT_OCS_40_POC_016|VHT_CNTT_OCS_40_POC_016-NOVA|10.205.55.155/32
3202|VHT_CNTT_OCS_40_POC_016|VHT_CNTT_OCS_40_POC_016-NOVA|10.205.55.156/32
3202|VHT_CNTT_OCS_40_POC_016|VHT_CNTT_OCS_40_POC_016-NOVA|10.205.55.157/32
3210|VHT_CNTT_OCS_40_POC_017|VHT_CNTT_OCS_40_POC_017-NEUTRON|10.205.55.152/32
3210|VHT_CNTT_OCS_40_POC_017|VHT_CNTT_OCS_40_POC_017-NEUTRON|10.205.55.153/32
3210|VHT_CNTT_OCS_40_POC_017|VHT_CNTT_OCS_40_POC_017-NEUTRON|10.205.55.154/32
3210|VHT_CNTT_OCS_40_POC_017|VHT_CNTT_OCS_40_POC_017-NEUTRON|10.205.55.155/32
3210|VHT_CNTT_OCS_40_POC_017|VHT_CNTT_OCS_40_POC_017-NEUTRON|10.205.55.156/32
3210|VHT_CNTT_OCS_40_POC_017|VHT_CNTT_OCS_40_POC_017-NEUTRON|10.205.55.157/32
3210|VHT_CNTT_OCS_40_POC_017|VHT_CNTT_OCS_40_POC_017-NEUTRON|10.205.55.165/32
3210|VHT_CNTT_OCS_40_POC_017|VHT_CNTT_OCS_40_POC_017-NEUTRON|10.205.55.166/32
3210|VHT_CNTT_OCS_40_POC_017|VHT_CNTT_OCS_40_POC_017-NEUTRON|10.205.55.167/32
3211|VHT_CNTT_OCS_40_POC_018|VHT_CNTT_OCS_40_POC_018-GLANCE|10.205.55.165/32
3211|VHT_CNTT_OCS_40_POC_018|VHT_CNTT_OCS_40_POC_018-GLANCE|10.205.55.166/32
3211|VHT_CNTT_OCS_40_POC_018|VHT_CNTT_OCS_40_POC_018-GLANCE|10.205.55.167/32
3212|VHT_CNTT_OCS_40_POC_019|VHT_CNTT_OCS_40_POC_019-HORIZON|10.205.55.165/32
3212|VHT_CNTT_OCS_40_POC_019|VHT_CNTT_OCS_40_POC_019-HORIZON|10.205.55.166/32
3212|VHT_CNTT_OCS_40_POC_019|VHT_CNTT_OCS_40_POC_019-HORIZON|10.205.55.167/32
3229|VHT_CNTT_OCS_40_POC_020|VHT_CNTT_OCS_40_POC_020_EXPORTER|10.205.55.152/32
3229|VHT_CNTT_OCS_40_POC_020|VHT_CNTT_OCS_40_POC_020_EXPORTER|10.205.55.153/32
3229|VHT_CNTT_OCS_40_POC_020|VHT_CNTT_OCS_40_POC_020_EXPORTER|10.205.55.154/32
3229|VHT_CNTT_OCS_40_POC_020|VHT_CNTT_OCS_40_POC_020_EXPORTER|10.205.55.155/32
3229|VHT_CNTT_OCS_40_POC_020|VHT_CNTT_OCS_40_POC_020_EXPORTER|10.205.55.156/32
3229|VHT_CNTT_OCS_40_POC_020|VHT_CNTT_OCS_40_POC_020_EXPORTER|10.205.55.157/32
3229|VHT_CNTT_OCS_40_POC_020|VHT_CNTT_OCS_40_POC_020_EXPORTER|10.205.55.158/32
3229|VHT_CNTT_OCS_40_POC_020|VHT_CNTT_OCS_40_POC_020_EXPORTER|10.205.55.165/32
3229|VHT_CNTT_OCS_40_POC_020|VHT_CNTT_OCS_40_POC_020_EXPORTER|10.205.55.166/32
3229|VHT_CNTT_OCS_40_POC_020|VHT_CNTT_OCS_40_POC_020_EXPORTER|10.205.55.167/32
3229|VHT_CNTT_OCS_40_POC_020|VHT_CNTT_OCS_40_POC_020_EXPORTER|10.205.55.168/32
3229|VHT_CNTT_OCS_40_POC_020|VHT_CNTT_OCS_40_POC_020_EXPORTER|10.205.55.169/32
3229|VHT_CNTT_OCS_40_POC_020|VHT_CNTT_OCS_40_POC_020_EXPORTER|10.205.55.170/32
3229|VHT_CNTT_OCS_40_POC_020|VHT_CNTT_OCS_40_POC_020_EXPORTER|10.205.55.171/32
3229|VHT_CNTT_OCS_40_POC_020|VHT_CNTT_OCS_40_POC_020_EXPORTER|10.205.55.172/32
3229|VHT_CNTT_OCS_40_POC_020|VHT_CNTT_OCS_40_POC_020_EXPORTER|10.205.55.173/32
3229|VHT_CNTT_OCS_40_POC_020|VHT_CNTT_OCS_40_POC_020_EXPORTER|10.205.55.174/32
3229|VHT_CNTT_OCS_40_POC_020|VHT_CNTT_OCS_40_POC_020_EXPORTER|10.205.55.175/32
3229|VHT_CNTT_OCS_40_POC_020|VHT_CNTT_OCS_40_POC_020_EXPORTER|10.205.55.176/32
3229|VHT_CNTT_OCS_40_POC_020|VHT_CNTT_OCS_40_POC_020_EXPORTER|10.205.55.177/32
3229|VHT_CNTT_OCS_40_POC_020|VHT_CNTT_OCS_40_POC_020_EXPORTER|10.205.55.178/32
3229|VHT_CNTT_OCS_40_POC_020|VHT_CNTT_OCS_40_POC_020_EXPORTER|10.205.55.179/32
3229|VHT_CNTT_OCS_40_POC_020|VHT_CNTT_OCS_40_POC_020_EXPORTER|10.205.55.180/32
3229|VHT_CNTT_OCS_40_POC_020|VHT_CNTT_OCS_40_POC_020_EXPORTER|10.205.55.181/32
3229|VHT_CNTT_OCS_40_POC_020|VHT_CNTT_OCS_40_POC_020_EXPORTER|10.205.55.182/32
3229|VHT_CNTT_OCS_40_POC_020|VHT_CNTT_OCS_40_POC_020_EXPORTER|10.205.55.183/32
3229|VHT_CNTT_OCS_40_POC_020|VHT_CNTT_OCS_40_POC_020_EXPORTER|10.205.55.184/32
3229|VHT_CNTT_OCS_40_POC_020|VHT_CNTT_OCS_40_POC_020_EXPORTER|10.205.55.185/32
3229|VHT_CNTT_OCS_40_POC_020|VHT_CNTT_OCS_40_POC_020_EXPORTER|10.205.55.186/32
3229|VHT_CNTT_OCS_40_POC_020|VHT_CNTT_OCS_40_POC_020_EXPORTER|10.205.55.187/32
3229|VHT_CNTT_OCS_40_POC_020|VHT_CNTT_OCS_40_POC_020_EXPORTER|10.205.55.189/32
3229|VHT_CNTT_OCS_40_POC_020|VHT_CNTT_OCS_40_POC_020_EXPORTER|10.205.55.188/32
3229|VHT_CNTT_OCS_40_POC_020|VHT_CNTT_OCS_40_POC_020_EXPORTER|10.205.55.159/32
3229|VHT_CNTT_OCS_40_POC_020|VHT_CNTT_OCS_40_POC_020_EXPORTER|10.205.55.160/32
3229|VHT_CNTT_OCS_40_POC_020|VHT_CNTT_OCS_40_POC_020_EXPORTER|10.205.55.161/32
3229|VHT_CNTT_OCS_40_POC_020|VHT_CNTT_OCS_40_POC_020_EXPORTER|10.205.55.162/32
3229|VHT_CNTT_OCS_40_POC_020|VHT_CNTT_OCS_40_POC_020_EXPORTER|10.205.55.163/32
3229|VHT_CNTT_OCS_40_POC_020|VHT_CNTT_OCS_40_POC_020_EXPORTER|10.205.55.164/32
3229|VHT_CNTT_OCS_40_POC_020|VHT_CNTT_OCS_40_POC_020_EXPORTER|10.73.198.161/32
3229|VHT_CNTT_OCS_40_POC_020|VHT_CNTT_OCS_40_POC_020_EXPORTER|10.73.198.163/32
3229|VHT_CNTT_OCS_40_POC_020|VHT_CNTT_OCS_40_POC_020_EXPORTER|10.73.198.164/32
3230|VHT_CNTT_OCS_40_POC_021|VHT_CNTT_OCS_40_POC_021_SNMP_SWITCH_EXPORTER|10.205.55.165/32
3230|VHT_CNTT_OCS_40_POC_021|VHT_CNTT_OCS_40_POC_021_SNMP_SWITCH_EXPORTER|10.205.55.166/32
3291|VHT_CNTT_OCS_40_POC_031|VHT_CNTT_OCS_40_POC_031-MONGODB|10.205.55.187/32
3291|VHT_CNTT_OCS_40_POC_031|VHT_CNTT_OCS_40_POC_031-MONGODB|10.205.55.188/32
3291|VHT_CNTT_OCS_40_POC_031|VHT_CNTT_OCS_40_POC_031-MONGODB|10.205.55.189/32
3292|VHT_CNTT_OCS_40_POC_032|VHT_CNTT_OCS_40_POC_032-VICTORIA|10.205.55.168/32
3292|VHT_CNTT_OCS_40_POC_032|VHT_CNTT_OCS_40_POC_032-VICTORIA|10.205.55.169/32
3292|VHT_CNTT_OCS_40_POC_032|VHT_CNTT_OCS_40_POC_032-VICTORIA|10.205.55.170/32
3292|VHT_CNTT_OCS_40_POC_032|VHT_CNTT_OCS_40_POC_032-VICTORIA|10.205.55.171/32
3293|VHT_CNTT_OCS_40_POC_033|VHT_CNTT_OCS_40_POC_033-ELASTICSEARCH|10.205.55.168/32
3293|VHT_CNTT_OCS_40_POC_033|VHT_CNTT_OCS_40_POC_033-ELASTICSEARCH|10.205.55.169/32
3293|VHT_CNTT_OCS_40_POC_033|VHT_CNTT_OCS_40_POC_033-ELASTICSEARCH|10.205.55.170/32
3293|VHT_CNTT_OCS_40_POC_033|VHT_CNTT_OCS_40_POC_033-ELASTICSEARCH|10.205.55.171/32
3294|VHT_CNTT_OCS_40_POC_034|VHT_CNTT_OCS_40_POC_034-PROMETHEUS|10.205.55.187/32
3294|VHT_CNTT_OCS_40_POC_034|VHT_CNTT_OCS_40_POC_034-PROMETHEUS|10.205.55.188/32
3294|VHT_CNTT_OCS_40_POC_034|VHT_CNTT_OCS_40_POC_034-PROMETHEUS|10.205.55.189/32
3294|VHT_CNTT_OCS_40_POC_034|VHT_CNTT_OCS_40_POC_034-PROMETHEUS|10.205.55.184/32
3294|VHT_CNTT_OCS_40_POC_034|VHT_CNTT_OCS_40_POC_034-PROMETHEUS|10.205.55.185/32
3294|VHT_CNTT_OCS_40_POC_034|VHT_CNTT_OCS_40_POC_034-PROMETHEUS|10.205.55.186/32
3294|VHT_CNTT_OCS_40_POC_034|VHT_CNTT_OCS_40_POC_034-PROMETHEUS|10.205.55.165/32
3294|VHT_CNTT_OCS_40_POC_034|VHT_CNTT_OCS_40_POC_034-PROMETHEUS|10.205.55.166/32
3294|VHT_CNTT_OCS_40_POC_034|VHT_CNTT_OCS_40_POC_034-PROMETHEUS|10.205.55.167/32
3295|VHT_CNTT_OCS_40_POC_035|VHT_CNTT_OCS_40_POC_035-GRAFANA|10.205.55.165/32
3295|VHT_CNTT_OCS_40_POC_035|VHT_CNTT_OCS_40_POC_035-GRAFANA|10.205.55.166/32
3295|VHT_CNTT_OCS_40_POC_035|VHT_CNTT_OCS_40_POC_035-GRAFANA|10.205.55.167/32
3296|VHT_CNTT_OCS_40_POC_036|VHT_CNTT_OCS_40_POC_036-MYSQL-OPENSTACK|10.205.55.165/32
3296|VHT_CNTT_OCS_40_POC_036|VHT_CNTT_OCS_40_POC_036-MYSQL-OPENSTACK|10.205.55.166/32
3296|VHT_CNTT_OCS_40_POC_036|VHT_CNTT_OCS_40_POC_036-MYSQL-OPENSTACK|10.205.55.167/32
3215|VHT_CNTT_OCS_40_POC_111|VHT_CNTT_OCS_40_POC_111-RABBITMQ|10.73.198.165/32
3215|VHT_CNTT_OCS_40_POC_111|VHT_CNTT_OCS_40_POC_111-RABBITMQ|10.73.198.166/32
3215|VHT_CNTT_OCS_40_POC_111|VHT_CNTT_OCS_40_POC_111-RABBITMQ|10.73.198.167/32
3216|VHT_CNTT_OCS_40_POC_112|VHT_CNTT_OCS_40_POC_112-HAPROXY|10.73.198.165/32
3216|VHT_CNTT_OCS_40_POC_112|VHT_CNTT_OCS_40_POC_112-HAPROXY|10.73.198.166/32
3216|VHT_CNTT_OCS_40_POC_112|VHT_CNTT_OCS_40_POC_112-HAPROXY|10.73.198.167/32
3217|VHT_CNTT_OCS_40_POC_113|VHT_CNTT_OCS_40_POC_113-KEEPALIVED|10.73.198.165/32
3217|VHT_CNTT_OCS_40_POC_113|VHT_CNTT_OCS_40_POC_113-KEEPALIVED|10.73.198.166/32
3217|VHT_CNTT_OCS_40_POC_113|VHT_CNTT_OCS_40_POC_113-KEEPALIVED|10.73.198.167/32
3218|VHT_CNTT_OCS_40_POC_114|VHT_CNTT_OCS_40_POC_114-KEYSTONE|10.73.198.165/32
3218|VHT_CNTT_OCS_40_POC_114|VHT_CNTT_OCS_40_POC_114-KEYSTONE|10.73.198.166/32
3218|VHT_CNTT_OCS_40_POC_114|VHT_CNTT_OCS_40_POC_114-KEYSTONE|10.73.198.167/32
3219|VHT_CNTT_OCS_40_POC_116|VHT_CNTT_OCS_40_POC_116-NOVA|10.73.198.165/32
3219|VHT_CNTT_OCS_40_POC_116|VHT_CNTT_OCS_40_POC_116-NOVA|10.73.198.166/32
3219|VHT_CNTT_OCS_40_POC_116|VHT_CNTT_OCS_40_POC_116-NOVA|10.73.198.167/32
3219|VHT_CNTT_OCS_40_POC_116|VHT_CNTT_OCS_40_POC_116-NOVA|10.73.198.152/32
3219|VHT_CNTT_OCS_40_POC_116|VHT_CNTT_OCS_40_POC_116-NOVA|10.73.198.153/32
3219|VHT_CNTT_OCS_40_POC_116|VHT_CNTT_OCS_40_POC_116-NOVA|10.73.198.154/32
3219|VHT_CNTT_OCS_40_POC_116|VHT_CNTT_OCS_40_POC_116-NOVA|10.73.198.155/32
3219|VHT_CNTT_OCS_40_POC_116|VHT_CNTT_OCS_40_POC_116-NOVA|10.73.198.156/32
3219|VHT_CNTT_OCS_40_POC_116|VHT_CNTT_OCS_40_POC_116-NOVA|10.73.198.157/32
3220|VHT_CNTT_OCS_40_POC_117|VHT_CNTT_OCS_40_POC_117-NEUTRON|10.73.198.165/32
